date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-07-27,130,0,18613,45,NEPAL,NP
2020-07-30,210,0,19273,49,NEPAL,NP
2020-08-02,315,0,20086,56,NEPAL,NP
2020-08-04,418,0,20750,57,NEPAL,NP
2020-05-17,15,1,291,1,NEPAL,NP
2020-05-18,13,1,304,2,NEPAL,NP
2020-05-22,43,1,487,3,NEPAL,NP
2020-05-26,79,1,682,4,NEPAL,NP
2020-05-29,156,1,1042,5,NEPAL,NP
2020-05-30,170,1,1212,6,NEPAL,NP
2020-06-04,201,1,2300,9,NEPAL,NP
2020-06-05,334,1,2634,10,NEPAL,NP
2020-06-06,278,1,2912,11,NEPAL,NP
2020-06-09,314,1,3762,14,NEPAL,NP
2020-06-10,323,1,4085,15,NEPAL,NP
2020-06-13,448,1,5062,16,NEPAL,NP
2020-06-15,425,1,5760,19,NEPAL,NP
2020-06-18,586,1,7177,20,NEPAL,NP
2020-06-22,421,1,9026,23,NEPAL,NP
2020-06-27,593,1,11755,27,NEPAL,NP
2020-06-29,1017,1,12772,28,NEPAL,NP
2020-06-30,476,1,13248,29,NEPAL,NP
2020-07-02,482,1,14046,30,NEPAL,NP
2020-07-03,473,1,14519,31,NEPAL,NP
2020-07-04,740,1,15259,32,NEPAL,NP
2020-07-07,180,1,15964,35,NEPAL,NP
2020-07-16,116,1,17177,39,NEPAL,NP
2020-07-18,101,1,17445,40,NEPAL,NP
2020-07-24,147,1,18241,43,NEPAL,NP
2020-07-25,133,1,18374,44,NEPAL,NP
2020-07-26,109,1,18483,45,NEPAL,NP
2020-07-29,311,1,19063,49,NEPAL,NP
2020-08-03,246,1,20332,57,NEPAL,NP
2020-08-05,259,1,21009,58,NEPAL,NP
2020-06-01,171,2,1572,8,NEPAL,NP
2020-06-08,536,2,3448,13,NEPAL,NP
2020-06-14,273,2,5335,18,NEPAL,NP
2020-06-19,671,2,7848,22,NEPAL,NP
2020-07-05,232,2,15491,34,NEPAL,NP
2020-07-23,150,2,18094,42,NEPAL,NP
2020-08-06,381,2,21390,60,NEPAL,NP
2020-08-10,380,2,22972,75,NEPAL,NP
2020-08-17,641,2,26660,104,NEPAL,NP
2020-09-23,1356,2,66632,429,NEPAL,NP
2020-06-26,434,3,11162,26,NEPAL,NP
2020-07-12,70,3,16719,38,NEPAL,NP
2020-07-28,139,3,18752,48,NEPAL,NP
2020-07-31,274,3,19547,52,NEPAL,NP
2020-08-09,378,3,22592,73,NEPAL,NP
2020-08-16,468,3,26019,102,NEPAL,NP
2020-08-18,581,3,27241,107,NEPAL,NP
2020-08-24,818,3,31935,149,NEPAL,NP
2020-08-01,224,4,19771,56,NEPAL,NP
2020-08-11,338,4,23310,79,NEPAL,NP
2020-08-12,638,4,23948,83,NEPAL,NP
2020-08-14,525,4,24957,95,NEPAL,NP
2020-08-15,594,4,25551,99,NEPAL,NP
2020-09-18,1246,4,59573,383,NEPAL,NP
2020-09-29,1351,4,74745,481,NEPAL,NP
2020-08-07,360,5,21750,65,NEPAL,NP
2020-08-08,464,5,22214,70,NEPAL,NP
2020-09-11,1246,5,50465,317,NEPAL,NP
2020-09-12,1454,5,51919,322,NEPAL,NP
2020-10-26,2856,5,158089,847,NEPAL,NP
2020-08-20,681,6,28938,120,NEPAL,NP
2020-08-21,707,6,29645,126,NEPAL,NP
2020-09-04,1228,6,42877,257,NEPAL,NP
2020-09-09,902,6,48138,306,NEPAL,NP
2020-09-10,1081,6,49219,312,NEPAL,NP
2020-09-26,1313,6,70614,459,NEPAL,NP
2020-11-16,1477,6,209776,1221,NEPAL,NP
2020-08-19,1016,7,28257,114,NEPAL,NP
2020-08-26,855,7,33533,164,NEPAL,NP
2020-09-01,899,7,39460,228,NEPAL,NP
2020-09-19,2020,7,61593,390,NEPAL,NP
2020-09-24,1172,7,67804,436,NEPAL,NP
2020-10-01,1559,7,77817,498,NEPAL,NP
2020-10-05,2253,7,86823,535,NEPAL,NP
2020-11-22,1674,7,218639,1305,NEPAL,NP
2020-08-13,484,8,24432,91,NEPAL,NP
2020-08-25,743,8,32678,157,NEPAL,NP
2020-08-28,1111,8,35529,183,NEPAL,NP
2020-09-17,1539,8,58327,379,NEPAL,NP
2020-09-27,1207,8,71821,467,NEPAL,NP
2020-10-04,2120,8,84570,528,NEPAL,NP
2020-10-21,3093,8,139129,765,NEPAL,NP
2020-08-23,634,9,31117,146,NEPAL,NP
2020-09-06,1041,9,45277,280,NEPAL,NP
2020-09-07,980,9,46257,289,NEPAL,NP
2020-09-14,1039,9,54159,345,NEPAL,NP
2020-10-07,1551,9,90814,563,NEPAL,NP
2020-10-13,4047,9,111802,645,NEPAL,NP
2020-11-17,1197,9,210973,1230,NEPAL,NP
2020-12-03,2794,9,236246,1538,NEPAL,NP
2020-12-14,830,9,248423,1698,NEPAL,NP
2020-09-21,1325,10,64122,411,NEPAL,NP
2020-09-28,1573,10,73394,477,NEPAL,NP
2020-09-30,1513,10,76258,491,NEPAL,NP
2020-10-10,2059,10,100676,600,NEPAL,NP
2020-12-06,1024,10,239885,1577,NEPAL,NP
2020-08-22,838,11,30483,137,NEPAL,NP
2020-08-27,885,11,34418,175,NEPAL,NP
2020-09-02,1069,11,40529,239,NEPAL,NP
2020-09-08,979,11,47236,300,NEPAL,NP
2020-09-16,1459,11,56788,371,NEPAL,NP
2020-09-20,1204,11,62797,401,NEPAL,NP
2020-10-02,1911,11,79728,509,NEPAL,NP
2020-10-03,2722,11,82450,520,NEPAL,NP
2020-10-29,1954,11,162354,887,NEPAL,NP
2020-12-12,1044,11,246694,1674,NEPAL,NP
2020-08-29,927,12,36456,195,NEPAL,NP
2020-08-30,884,12,37340,207,NEPAL,NP
2020-09-03,1120,12,41649,251,NEPAL,NP
2020-10-09,4364,12,98617,590,NEPAL,NP
2020-10-15,2638,12,117996,675,NEPAL,NP
2020-10-18,3167,12,129304,727,NEPAL,NP
2020-10-19,2942,12,132246,739,NEPAL,NP
2020-11-19,1442,12,212917,1259,NEPAL,NP
2020-12-11,1217,12,245650,1663,NEPAL,NP
2020-10-25,2225,13,155233,842,NEPAL,NP
2020-11-14,2111,13,206353,1202,NEPAL,NP
2020-11-15,1946,13,208299,1215,NEPAL,NP
2020-12-04,1343,13,237589,1551,NEPAL,NP
2020-03-21,1,0,1,0,NIGER,NE
2020-03-22,0,0,1,0,NIGER,NE
2020-03-23,0,0,1,0,NIGER,NE
2020-03-24,1,0,2,0,NIGER,NE
2020-03-26,0,0,7,1,NIGER,NE
2020-03-27,3,0,10,1,NIGER,NE
2020-03-28,0,0,10,1,NIGER,NE
2020-03-29,0,0,10,1,NIGER,NE
2020-03-30,0,0,10,1,NIGER,NE
2020-04-01,0,0,20,3,NIGER,NE
2020-04-03,0,0,74,5,NIGER,NE
2020-04-04,24,0,98,5,NIGER,NE
2020-04-05,22,0,120,5,NIGER,NE
2020-04-07,69,0,253,10,NIGER,NE
2020-04-09,64,0,342,11,NIGER,NE
2020-04-10,68,0,410,11,NIGER,NE
2020-04-11,28,0,438,11,NIGER,NE
2020-04-12,53,0,491,11,NIGER,NE
2020-04-16,14,0,584,14,NIGER,NE
2020-04-21,7,0,655,20,NIGER,NE
2020-04-22,0,0,655,20,NIGER,NE
2020-04-25,10,0,681,24,NIGER,NE
2020-04-28,5,0,701,29,NIGER,NE
2020-05-01,6,0,719,32,NIGER,NE
2020-05-07,7,0,770,38,NIGER,NE
2020-05-12,11,0,832,46,NIGER,NE
2020-05-17,4,0,889,51,NIGER,NE
2020-05-20,5,0,914,55,NIGER,NE
2020-05-23,13,0,937,60,NIGER,NE
2020-05-25,2,0,945,61,NIGER,NE
2020-05-29,0,0,955,64,NIGER,NE
2020-05-30,0,0,955,64,NIGER,NE
2020-05-31,1,0,956,64,NIGER,NE
2020-06-01,2,0,958,64,NIGER,NE
2020-06-03,2,0,960,65,NIGER,NE
2020-06-04,1,0,961,65,NIGER,NE
2020-06-05,2,0,963,65,NIGER,NE
2020-06-06,3,0,966,65,NIGER,NE
2020-06-07,4,0,970,65,NIGER,NE
2020-06-08,3,0,973,65,NIGER,NE
2020-06-09,0,0,973,65,NIGER,NE
2020-06-10,1,0,974,65,NIGER,NE
2020-06-11,0,0,974,65,NIGER,NE
2020-06-12,0,0,974,65,NIGER,NE
2020-06-13,4,0,978,65,NIGER,NE
2020-06-15,0,0,980,66,NIGER,NE
2020-06-16,0,0,980,66,NIGER,NE
2020-06-17,36,0,1016,66,NIGER,NE
2020-06-19,0,0,1020,67,NIGER,NE
2020-06-20,0,0,1020,67,NIGER,NE
2020-06-21,15,0,1035,67,NIGER,NE
2020-06-22,1,0,1036,67,NIGER,NE
2020-06-23,10,0,1046,67,NIGER,NE
2020-06-24,5,0,1051,67,NIGER,NE
2020-06-25,5,0,1056,67,NIGER,NE
2020-06-26,3,0,1059,67,NIGER,NE
2020-06-27,3,0,1062,67,NIGER,NE
2020-06-28,6,0,1068,67,NIGER,NE
2020-06-29,6,0,1074,67,NIGER,NE
2020-06-30,1,0,1075,67,NIGER,NE
2020-07-01,0,0,1075,67,NIGER,NE
2020-07-02,0,0,1075,67,NIGER,NE
2020-07-04,1,0,1082,68,NIGER,NE
2020-07-05,0,0,1082,68,NIGER,NE
2020-07-06,11,0,1093,68,NIGER,NE
2020-07-07,0,0,1093,68,NIGER,NE
2020-07-08,1,0,1094,68,NIGER,NE
2020-07-09,3,0,1097,68,NIGER,NE
2020-07-10,0,0,1097,68,NIGER,NE
2020-07-11,2,0,1099,68,NIGER,NE
2020-07-12,0,0,1099,68,NIGER,NE
2020-07-13,0,0,1099,68,NIGER,NE
2020-07-14,0,0,1099,68,NIGER,NE
2020-07-15,0,0,1099,68,NIGER,NE
2020-07-17,2,0,1102,69,NIGER,NE
2020-07-18,0,0,1102,69,NIGER,NE
2020-07-19,2,0,1104,69,NIGER,NE
2020-07-20,0,0,1104,69,NIGER,NE
2020-07-21,1,0,1105,69,NIGER,NE
2020-07-22,8,0,1113,69,NIGER,NE
2020-07-23,9,0,1122,69,NIGER,NE
2020-07-24,2,0,1124,69,NIGER,NE
2020-07-25,0,0,1124,69,NIGER,NE
2020-07-26,0,0,1124,69,NIGER,NE
2020-07-27,8,0,1132,69,NIGER,NE
2020-07-28,0,0,1132,69,NIGER,NE
2020-07-29,0,0,1132,69,NIGER,NE
2020-07-30,2,0,1134,69,NIGER,NE
2020-07-31,0,0,1134,69,NIGER,NE
2020-08-01,0,0,1134,69,NIGER,NE
2020-08-02,2,0,1136,69,NIGER,NE
2020-08-03,11,0,1147,69,NIGER,NE
2020-08-04,5,0,1152,69,NIGER,NE
2020-08-05,0,0,1152,69,NIGER,NE
2020-08-06,0,0,1152,69,NIGER,NE
2020-08-07,1,0,1153,69,NIGER,NE
2020-08-08,0,0,1153,69,NIGER,NE
2020-08-09,4,0,1157,69,NIGER,NE
2020-08-10,1,0,1158,69,NIGER,NE
2020-08-11,0,0,1158,69,NIGER,NE
2020-08-12,0,0,1158,69,NIGER,NE
2020-08-13,3,0,1161,69,NIGER,NE
2020-08-14,0,0,1161,69,NIGER,NE
2020-08-15,4,0,1165,69,NIGER,NE
2020-08-16,0,0,1165,69,NIGER,NE
2020-08-17,2,0,1167,69,NIGER,NE
2020-08-18,0,0,1167,69,NIGER,NE
2020-08-19,0,0,1167,69,NIGER,NE
2020-08-20,0,0,1167,69,NIGER,NE
2020-08-21,2,0,1169,69,NIGER,NE
2020-08-22,3,0,1172,69,NIGER,NE
2020-08-23,0,0,1172,69,NIGER,NE
2020-08-24,0,0,1172,69,NIGER,NE
2020-08-25,0,0,1172,69,NIGER,NE
2020-08-26,1,0,1173,69,NIGER,NE
2020-08-27,0,0,1173,69,NIGER,NE
2020-08-28,0,0,1173,69,NIGER,NE
2020-08-29,2,0,1175,69,NIGER,NE
2020-08-30,0,0,1175,69,NIGER,NE
2020-08-31,1,0,1176,69,NIGER,NE
2020-09-01,0,0,1176,69,NIGER,NE
2020-09-02,0,0,1176,69,NIGER,NE
2020-09-03,1,0,1177,69,NIGER,NE
2020-09-04,0,0,1177,69,NIGER,NE
2020-09-05,0,0,1177,69,NIGER,NE
2020-09-06,0,0,1177,69,NIGER,NE
2020-09-07,0,0,1177,69,NIGER,NE
2020-09-08,1,0,1178,69,NIGER,NE
2020-09-09,0,0,1178,69,NIGER,NE
2020-09-10,0,0,1178,69,NIGER,NE
2020-09-11,0,0,1178,69,NIGER,NE
2020-09-12,0,0,1178,69,NIGER,NE
2020-09-13,0,0,1178,69,NIGER,NE
2020-09-14,2,0,1180,69,NIGER,NE
2020-09-15,0,0,1180,69,NIGER,NE
2020-09-16,0,0,1180,69,NIGER,NE
2020-09-17,0,0,1180,69,NIGER,NE
2020-09-18,0,0,1180,69,NIGER,NE
2020-09-19,2,0,1182,69,NIGER,NE
2020-09-20,0,0,1182,69,NIGER,NE
2020-09-21,6,0,1188,69,NIGER,NE
2020-09-22,1,0,1189,69,NIGER,NE
2020-09-23,4,0,1193,69,NIGER,NE
2020-09-24,0,0,1193,69,NIGER,NE
2020-09-25,1,0,1194,69,NIGER,NE
2020-09-26,0,0,1194,69,NIGER,NE
2020-09-27,0,0,1194,69,NIGER,NE
2020-09-28,2,0,1196,69,NIGER,NE
2020-09-29,0,0,1196,69,NIGER,NE
2020-09-30,0,0,1196,69,NIGER,NE
2020-10-01,1,0,1197,69,NIGER,NE
2020-10-02,0,0,1197,69,NIGER,NE
2020-10-03,1,0,1198,69,NIGER,NE
2020-10-04,2,0,1200,69,NIGER,NE
2020-10-05,0,0,1200,69,NIGER,NE
2020-10-06,0,0,1200,69,NIGER,NE
2020-10-07,0,0,1200,69,NIGER,NE
2020-10-08,0,0,1200,69,NIGER,NE
2020-10-09,1,0,1201,69,NIGER,NE
2020-10-10,0,0,1201,69,NIGER,NE
2020-10-11,0,0,1201,69,NIGER,NE
2020-10-12,0,0,1201,69,NIGER,NE
2020-10-13,1,0,1202,69,NIGER,NE
2020-10-14,1,0,1203,69,NIGER,NE
2020-10-15,2,0,1205,69,NIGER,NE
2020-10-16,2,0,1207,69,NIGER,NE
2020-10-17,2,0,1209,69,NIGER,NE
2020-10-18,0,0,1209,69,NIGER,NE
2020-10-19,1,0,1210,69,NIGER,NE
2020-10-20,1,0,1211,69,NIGER,NE
2020-10-21,1,0,1212,69,NIGER,NE
2020-10-22,2,0,1214,69,NIGER,NE
2020-10-23,1,0,1215,69,NIGER,NE
2020-10-24,0,0,1215,69,NIGER,NE
2020-10-25,0,0,1215,69,NIGER,NE
2020-10-26,0,0,1215,69,NIGER,NE
2020-10-27,0,0,1215,69,NIGER,NE
2020-10-28,3,0,1218,69,NIGER,NE
2020-10-29,0,0,1218,69,NIGER,NE
2020-10-30,1,0,1219,69,NIGER,NE
2020-10-31,1,0,1220,69,NIGER,NE
2020-11-01,0,0,1220,69,NIGER,NE
2020-11-02,1,0,1221,69,NIGER,NE
2020-11-03,1,0,1222,69,NIGER,NE
2020-11-04,0,0,1222,69,NIGER,NE
2020-11-05,3,0,1225,69,NIGER,NE
2020-11-06,1,0,1226,69,NIGER,NE
2020-11-07,4,0,1230,69,NIGER,NE
2020-11-08,12,0,1242,69,NIGER,NE
2020-11-09,1,0,1243,69,NIGER,NE
2020-11-10,0,0,1243,69,NIGER,NE
2020-11-11,13,0,1256,69,NIGER,NE
2020-11-12,7,0,1263,69,NIGER,NE
2020-11-13,19,0,1282,69,NIGER,NE
2020-11-14,7,0,1289,69,NIGER,NE
2020-11-16,6,0,1307,70,NIGER,NE
2020-11-17,9,0,1316,70,NIGER,NE
2020-11-18,11,0,1327,70,NIGER,NE
2020-11-19,4,0,1331,70,NIGER,NE
2020-11-20,4,0,1335,70,NIGER,NE
2020-11-21,5,0,1340,70,NIGER,NE
2020-11-22,11,0,1351,70,NIGER,NE
2020-11-23,17,0,1368,70,NIGER,NE
2020-11-24,13,0,1381,70,NIGER,NE
2020-11-25,25,0,1406,70,NIGER,NE
2020-11-26,13,0,1419,70,NIGER,NE
2020-11-27,24,0,1443,70,NIGER,NE
2020-11-28,29,0,1472,70,NIGER,NE
2020-11-29,12,0,1484,70,NIGER,NE
2020-11-30,32,0,1516,70,NIGER,NE
2020-12-04,0,0,1640,76,NIGER,NE
2020-12-06,63,0,1789,77,NIGER,NE
2020-12-07,67,0,1856,77,NIGER,NE
2020-12-10,91,0,2078,79,NIGER,NE
2020-12-12,34,0,2160,80,NIGER,NE
2020-12-13,39,0,2199,80,NIGER,NE
2020-12-14,59,0,2258,80,NIGER,NE
2020-03-25,5,1,7,1,NIGER,NE
2020-04-08,25,1,278,11,NIGER,NE
2020-04-13,38,1,529,12,NIGER,NE
2020-04-14,19,1,548,13,NIGER,NE
2020-04-15,22,1,570,14,NIGER,NE
2020-04-17,25,1,609,15,NIGER,NE
2020-04-19,12,1,639,19,NIGER,NE
2020-04-20,9,1,648,20,NIGER,NE
2020-04-30,4,1,713,32,NIGER,NE
2020-05-02,9,1,728,33,NIGER,NE
2020-05-04,14,1,750,36,NIGER,NE
2020-05-05,5,1,755,37,NIGER,NE
2020-05-06,8,1,763,38,NIGER,NE
2020-05-10,20,1,815,45,NIGER,NE
2020-05-11,6,1,821,46,NIGER,NE
2020-05-13,22,1,854,47,NIGER,NE
2020-05-15,16,1,876,50,NIGER,NE
2020-05-16,9,1,885,51,NIGER,NE
2020-05-19,5,1,909,55,NIGER,NE
2020-05-24,6,1,943,61,NIGER,NE
2020-05-26,6,1,951,62,NIGER,NE
2020-05-27,1,1,952,63,NIGER,NE
2020-05-28,3,1,955,64,NIGER,NE
2020-06-02,0,1,958,65,NIGER,NE
2020-06-14,2,1,980,66,NIGER,NE
2020-06-18,4,1,1020,67,NIGER,NE
2020-07-03,6,1,1081,68,NIGER,NE
2020-07-16,1,1,1100,69,NIGER,NE
2020-11-15,12,1,1301,70,NIGER,NE
2020-12-03,54,1,1640,76,NIGER,NE
2020-12-05,86,1,1726,77,NIGER,NE
2020-12-08,38,1,1894,78,NIGER,NE
2020-12-09,93,1,1987,79,NIGER,NE
2020-12-11,48,1,2126,80,NIGER,NE
2020-03-31,10,2,20,3,NIGER,NE
2020-04-02,54,2,74,5,NIGER,NE
2020-04-23,7,2,662,22,NIGER,NE
2020-04-24,9,2,671,24,NIGER,NE
2020-04-27,12,2,696,29,NIGER,NE
2020-04-29,8,2,709,31,NIGER,NE
2020-05-03,8,2,736,35,NIGER,NE
2020-05-09,14,2,795,44,NIGER,NE
2020-05-14,6,2,860,49,NIGER,NE
2020-05-22,4,2,924,60,NIGER,NE
2020-12-01,32,2,1548,72,NIGER,NE
2020-04-18,18,3,627,18,NIGER,NE
2020-04-26,3,3,684,27,NIGER,NE
2020-05-18,15,3,904,54,NIGER,NE
2020-05-21,6,3,920,58,NIGER,NE
2020-12-02,38,3,1586,75,NIGER,NE
2020-05-08,11,4,781,42,NIGER,NE
2020-04-06,64,5,184,10,NIGER,NE
2019-12-31,0,0,0,0,QATAR,QA
2020-01-01,0,0,0,0,QATAR,QA
2020-01-02,0,0,0,0,QATAR,QA
2020-01-03,0,0,0,0,QATAR,QA
2020-01-04,0,0,0,0,QATAR,QA
2020-01-05,0,0,0,0,QATAR,QA
2020-01-06,0,0,0,0,QATAR,QA
2020-01-07,0,0,0,0,QATAR,QA
2020-01-08,0,0,0,0,QATAR,QA
2020-01-09,0,0,0,0,QATAR,QA
2020-01-10,0,0,0,0,QATAR,QA
2020-01-11,0,0,0,0,QATAR,QA
2020-01-12,0,0,0,0,QATAR,QA
2020-01-13,0,0,0,0,QATAR,QA
2020-01-14,0,0,0,0,QATAR,QA
2020-01-15,0,0,0,0,QATAR,QA
2020-01-16,0,0,0,0,QATAR,QA
2020-01-17,0,0,0,0,QATAR,QA
2020-01-18,0,0,0,0,QATAR,QA
2020-01-19,0,0,0,0,QATAR,QA
2020-01-20,0,0,0,0,QATAR,QA
2020-01-21,0,0,0,0,QATAR,QA
2020-01-22,0,0,0,0,QATAR,QA
2020-01-23,0,0,0,0,QATAR,QA
2020-01-24,0,0,0,0,QATAR,QA
2020-01-25,0,0,0,0,QATAR,QA
2020-01-26,0,0,0,0,QATAR,QA
2020-01-27,0,0,0,0,QATAR,QA
2020-01-28,0,0,0,0,QATAR,QA
2020-01-29,0,0,0,0,QATAR,QA
2020-01-30,0,0,0,0,QATAR,QA
2020-01-31,0,0,0,0,QATAR,QA
2020-02-01,0,0,0,0,QATAR,QA
2020-02-02,0,0,0,0,QATAR,QA
2020-02-03,0,0,0,0,QATAR,QA
2020-02-04,0,0,0,0,QATAR,QA
2020-02-05,0,0,0,0,QATAR,QA
2020-02-06,0,0,0,0,QATAR,QA
2020-02-07,0,0,0,0,QATAR,QA
2020-02-08,0,0,0,0,QATAR,QA
2020-02-09,0,0,0,0,QATAR,QA
2020-02-10,0,0,0,0,QATAR,QA
2020-02-11,0,0,0,0,QATAR,QA
2020-02-12,0,0,0,0,QATAR,QA
2020-02-13,0,0,0,0,QATAR,QA
2020-02-14,0,0,0,0,QATAR,QA
2020-02-15,0,0,0,0,QATAR,QA
2020-02-16,0,0,0,0,QATAR,QA
2020-02-17,0,0,0,0,QATAR,QA
2020-02-18,0,0,0,0,QATAR,QA
2020-02-19,0,0,0,0,QATAR,QA
2020-02-20,0,0,0,0,QATAR,QA
2020-02-21,0,0,0,0,QATAR,QA
2020-02-22,0,0,0,0,QATAR,QA
2020-02-23,0,0,0,0,QATAR,QA
2020-02-24,0,0,0,0,QATAR,QA
2020-02-25,0,0,0,0,QATAR,QA
2020-02-26,0,0,0,0,QATAR,QA
2020-02-27,0,0,0,0,QATAR,QA
2020-02-28,0,0,0,0,QATAR,QA
2020-02-29,0,0,0,0,QATAR,QA
2020-03-01,1,0,1,0,QATAR,QA
2020-03-02,2,0,3,0,QATAR,QA
2020-03-04,5,0,8,0,QATAR,QA
2020-03-07,3,0,11,0,QATAR,QA
2020-03-08,1,0,12,0,QATAR,QA
2020-03-09,3,0,15,0,QATAR,QA
2020-03-10,3,0,18,0,QATAR,QA
2020-03-11,6,0,24,0,QATAR,QA
2020-03-12,238,0,262,0,QATAR,QA
2020-03-14,58,0,320,0,QATAR,QA
2020-03-15,17,0,337,0,QATAR,QA
2020-03-16,64,0,401,0,QATAR,QA
2020-03-17,38,0,439,0,QATAR,QA
2020-03-18,3,0,442,0,QATAR,QA
2020-03-19,10,0,452,0,QATAR,QA
2020-03-20,8,0,460,0,QATAR,QA
2020-03-21,10,0,470,0,QATAR,QA
2020-03-22,11,0,481,0,QATAR,QA
2020-03-23,13,0,494,0,QATAR,QA
2020-03-24,7,0,501,0,QATAR,QA
2020-03-25,25,0,526,0,QATAR,QA
2020-03-26,11,0,537,0,QATAR,QA
2020-03-27,12,0,549,0,QATAR,QA
2020-03-28,13,0,562,0,QATAR,QA
2020-03-30,44,0,634,1,QATAR,QA
2020-03-31,59,0,693,1,QATAR,QA
2020-04-02,54,0,835,2,QATAR,QA
2020-04-04,0,0,949,3,QATAR,QA
2020-04-05,376,0,1325,3,QATAR,QA
2020-04-07,228,0,1832,4,QATAR,QA
2020-04-09,153,0,2210,6,QATAR,QA
2020-04-10,166,0,2376,6,QATAR,QA
2020-04-11,136,0,2512,6,QATAR,QA
2020-04-12,216,0,2728,6,QATAR,QA
2020-04-14,252,0,3231,7,QATAR,QA
2020-04-15,197,0,3428,7,QATAR,QA
2020-04-16,283,0,3711,7,QATAR,QA
2020-04-17,392,0,4103,7,QATAR,QA
2020-04-18,560,0,4663,7,QATAR,QA
2020-04-20,440,0,5448,8,QATAR,QA
2020-04-22,518,0,6533,9,QATAR,QA
2020-04-24,623,0,7764,10,QATAR,QA
2020-04-25,761,0,8525,10,QATAR,QA
2020-04-26,833,0,9358,10,QATAR,QA
2020-04-27,929,0,10287,10,QATAR,QA
2020-04-28,957,0,11244,10,QATAR,QA
2020-04-29,677,0,11921,10,QATAR,QA
2020-04-30,643,0,12564,10,QATAR,QA
2020-05-01,845,0,13409,10,QATAR,QA
2020-05-03,776,0,14872,12,QATAR,QA
2020-05-04,679,0,15551,12,QATAR,QA
2020-05-05,640,0,16191,12,QATAR,QA
2020-05-06,951,0,17142,12,QATAR,QA
2020-05-07,830,0,17972,12,QATAR,QA
2020-05-08,918,0,18890,12,QATAR,QA
2020-05-09,1311,0,20201,12,QATAR,QA
2020-05-12,1103,0,23623,14,QATAR,QA
2020-05-13,1526,0,25149,14,QATAR,QA
2020-05-14,1390,0,26539,14,QATAR,QA
2020-05-15,1733,0,28272,14,QATAR,QA
2020-05-16,1153,0,29425,14,QATAR,QA
2020-05-18,1632,0,32604,15,QATAR,QA
2020-05-19,1365,0,33969,15,QATAR,QA
2020-05-20,1637,0,35606,15,QATAR,QA
2020-05-31,2355,0,55262,36,QATAR,QA
2020-06-05,1581,0,63741,45,QATAR,QA
2020-06-14,1828,0,78416,70,QATAR,QA
2020-06-24,1176,0,89579,99,QATAR,QA
2020-06-29,750,0,94413,110,QATAR,QA
2020-07-01,982,0,96088,113,QATAR,QA
2020-07-12,498,0,103128,146,QATAR,QA
2020-07-25,394,0,108638,164,QATAR,QA
2020-07-26,398,0,109036,164,QATAR,QA
2020-07-28,292,0,109597,165,QATAR,QA
2020-08-02,216,0,110911,174,QATAR,QA
2020-08-04,215,0,111322,177,QATAR,QA
2020-08-05,216,0,111538,177,QATAR,QA
2020-08-07,287,0,112092,178,QATAR,QA
2020-08-12,384,0,113646,188,QATAR,QA
2020-08-14,343,0,114281,190,QATAR,QA
2020-08-15,251,0,114532,190,QATAR,QA
2020-08-18,288,0,115368,193,QATAR,QA
2020-08-19,293,0,115661,193,QATAR,QA
2020-08-20,295,0,115956,193,QATAR,QA
2020-08-21,268,0,116224,193,QATAR,QA
2020-08-22,257,0,116481,193,QATAR,QA
2020-08-23,284,0,116765,193,QATAR,QA
2020-08-24,243,0,117008,193,QATAR,QA
2020-08-26,232,0,117498,194,QATAR,QA
2020-08-27,244,0,117742,194,QATAR,QA
2020-08-30,211,0,118407,196,QATAR,QA
2020-09-01,203,0,118778,197,QATAR,QA
2020-09-05,217,0,119637,201,QATAR,QA
2020-09-09,231,0,120579,205,QATAR,QA
2020-09-10,267,0,120846,205,QATAR,QA
2020-09-11,206,0,121052,205,QATAR,QA
2020-09-12,235,0,121287,205,QATAR,QA
2020-09-13,236,0,121523,205,QATAR,QA
2020-09-14,217,0,121740,205,QATAR,QA
2020-09-17,235,0,122449,208,QATAR,QA
2020-09-18,244,0,122693,208,QATAR,QA
2020-09-20,229,0,123146,209,QATAR,QA
2020-09-23,313,0,123917,211,QATAR,QA
2020-09-25,250,0,124425,212,QATAR,QA
2020-09-26,225,0,124650,212,QATAR,QA
2020-09-28,234,0,125084,214,QATAR,QA
2020-09-29,227,0,125311,214,QATAR,QA
2020-09-30,222,0,125533,214,QATAR,QA
2020-10-01,227,0,125760,214,QATAR,QA
2020-10-02,199,0,125959,214,QATAR,QA
2020-10-05,159,0,126498,216,QATAR,QA
2020-10-06,194,0,126692,216,QATAR,QA
2020-10-07,251,0,126943,216,QATAR,QA
2020-10-09,213,0,127394,218,QATAR,QA
2020-10-11,178,0,127778,219,QATAR,QA
2020-10-13,206,0,128191,220,QATAR,QA
2020-10-14,214,0,128405,220,QATAR,QA
2020-10-15,198,0,128603,220,QATAR,QA
2020-10-17,189,0,128992,222,QATAR,QA
2020-10-20,240,0,129671,224,QATAR,QA
2020-10-21,273,0,129944,224,QATAR,QA
2020-10-25,254,0,130965,229,QATAR,QA
2020-10-27,262,0,131432,230,QATAR,QA
2020-10-28,257,0,131689,230,QATAR,QA
2020-10-29,250,0,131939,230,QATAR,QA
2020-11-01,213,0,132556,232,QATAR,QA
2020-11-02,164,0,132720,232,QATAR,QA
